year  jd0  Z11a  J12  Z12  J01  Z01  J02  Z02  J03  Z03  J04  Z04  J05  Z05  J06  Z06  J07  Z07  J08  Z08  J09  Z09  J10  Z10  J11  Z11b  Q0_01  Q1_01  Q2_01  Q3_01  Q0_02  Q1_02  Q2_02  Q3_02  Q0_03  Q1_03  Q2_03  Q3_03  Q0_04  Q1_04  Q2_04  Q3_04  Q0_05  Q1_05  Q2_05  Q3_05  Q0_06  Q1_06  Q2_06  Q3_06  Q0_07  Q1_07  Q2_07  Q3_07  Q0_08  Q1_08  Q2_08  Q3_08  Q0_09  Q1_09  Q2_09  Q3_09  Q0_10  Q1_10  Q2_10  Q3_10  Q0_11  Q1_11  Q2_11  Q3_11  Q0_12  Q1_12  Q2_12  Q3_12  Q0_13  Q1_13  Q2_13  Q3_13  Q0_14  Q1_14  Q2_14  Q3_14  Q0_15  Q1_15  Q2_15  Q3_15
-1004  1354345.166666667  0.127086927310387  14.96907421887173  29.91566533285584  44.99711799876511  60.21258580914117  75.57582444714124  91.06520182321982  106.6766005241031  122.369046515622  138.1235797882267  153.8886837569811  169.6380837421386  185.3236573437716  200.9215924456943  216.3999450415182  231.7460903802623  246.9504111981488  262.0159705997163  276.9547710349738  291.7852693495147  306.5352012987152  321.2342716150939  335.9177739955691  350.6199621431646  365.3753508894538  -4.002937040110146  2.99825550165487  11.21649558534208  18.78864261299394  25.45522957625563  32.77302785840202  40.9096341580659  48.11262724597451  54.91476251641448  62.58370036772759  70.4610739043239  77.36367918979397  84.39154180355547  92.36684885250236  99.88577601868559  106.5915756798165  113.9102701578934  122.0662775413916  129.2245136674749  135.8462536193711  143.4883524779635  151.6528681058261  158.5223275281774  165.1771224534908  173.1212903235306  181.1287753961934  187.8186510484331  194.6303592844191  202.7811988734104  210.5171379212592  217.1475076946246  224.2390543357891  232.431917900498  239.8495535657875  246.5421095814756  254.004860042612  262.0488335879515  269.1593539284481  276.0362429902416  283.8814789826412  291.6254751764099  298.4809163765835  305.6546862502046  313.7817992276532  321.1631283469882  327.8500791795694  335.3919241443002  343.6132298048306  350.6580596644624  357.2998959322749  365.1965211400023  373.3114459884394  380.1027138852909  386.8506249725153  394.9875240965754  402.8499205557216  409.499553462641  416.4989250477991  424.6963106354011  432.2346338887039
-1003  1354711.166666667  -0.6246491107981669  14.21458316944417  29.16395768846133  44.24189004380177  59.46073930115389  74.8193261134228  90.31353109270569  105.919009399135  121.6175382806407  137.365091673552  153.1364719802067  168.8790199655329  184.569847253502  200.1619629821791  215.6436527548444  230.9852213634831  246.191394120838  261.2537546855712  276.1942659687272  291.0228449479707  305.7753501268081  320.4733151765805  335.1604618536464  349.8617761801302  364.6213538079974  -15.34194033525897  -8.700104068292685  -0.8034788595468347  7.311445988896211  14.10271388539151  20.8506249724434  28.98752409650346  36.84992055564968  43.49955346256908  50.49892504871899  58.69631063559294  66.2346338888525  72.87085301606061  80.21472359927985  88.29301566411958  95.49730439966694  102.2544303798066  109.9521955727722  117.7816883373007  124.6889979093345  131.6897329981505  139.6690238831928  147.1837721942639  153.8728799452096  161.2032621575283  169.3383484710959  176.5275984638759  183.1163455921482  190.8004365665393  198.9465977783979  205.8460479212573  212.4815691661061  220.4670669810013  228.4854624226037  235.1768037265012  242.0121395430991  250.1768488514144  257.9493790395072  264.5597583916618  271.7170907231009  279.8968345804498  287.3420857563781  294.0289166370968  301.5618560742363  309.588541413522  316.6850303392923  323.5999881967902  331.4757120787297  339.2125961054099  346.0168611131128  353.2611376243603  361.3712654442257  368.7422823643991  375.3810633753821  382.9770586750693  391.1655832647421  398.1760386143794  404.8097365433404  412.7045449580868  420.8008670917858
-1002  1355076.166666667  -0.3786461923348341  14.45951734117311  29.41257334849815  44.48915855452329  59.70992769027291  75.06741736492897  90.56081885669629  106.1666504537423  121.8615635829433  137.6120213403571  153.3777020927235  169.1256384161435  184.8100138649227  200.4090298753499  215.8845163223342  231.2330650005339  246.4332830064859  261.50194030725  276.4365184500697  291.2709776528692  306.0175685400217  320.7215285032967  335.4026439027289  350.1100230537369  364.8632101609559  -25.78740389496827  -18.98313888603979  -11.73886237571803  -3.628734555852636  3.742282364320735  10.38106337530372  17.97705867499092  26.16558326474909  33.17603861438638  39.80973654334736  47.70454495809379  55.80086709179287  62.53690767986797  69.3151120723044  77.40480843526908  85.26012900907823  91.86174129093442  98.89352508578324  107.0466060055174  114.567892888683  121.1899897726516  128.5351011750559  136.6082509872554  143.7772125421252  150.5573426910488  158.2280409580611  166.0837735123559  172.9541214858131  179.9942391718405  187.9537201600802  195.4882495465221  202.1658982741011  209.5257632567927  217.6797927904857  224.855443763864  231.4723100333498  239.1670675223951  247.3628285678413  254.2269002975389  260.9177244947701  268.9104741291885  276.963746829583  283.63699924631  290.5240360707921  298.7113172991221  306.4646724218967  313.1015258255676  320.2844719866315  328.4935493785391  335.8741153641121  342.6180800877789  350.1570757711779  358.1849629519198  365.2197958646304  372.1786370305349  380.0632875287465  387.7523544542507  394.5370233962159  401.7802697782411  409.9069459972524
-1001  1355441.166666667  -0.1367898399691612  14.70730200194586  29.65364646393556  44.73573288467303  59.94976453934071  75.31183452969245  90.7992951820893  106.408170474144  122.0993754994376  137.8508113785892  153.6162256605014  169.3628190320294  185.050511053312  200.6465139503721  216.1281238100449  231.4728727168666  246.6804363203594  261.7445489371123  276.6860969462352  291.5149349842388  306.2673723134076  320.9648029219125  335.6510157755037  350.3517992830085  365.1101942844649  -6.815037047524687  0.2197958643325828  7.178637030165116  15.06328752832487  22.75235445465658  29.53702339640926  36.78026977858219  44.90694599783919  52.20422301716241  58.86028942491423  66.42071246432538  74.61306725755308  81.57039286992718  88.2214668087702  96.0848432228304  104.1548123970442  110.8845427809493  117.6511582641517  125.7403707198959  133.5493024375019  140.1794216460912  147.1766033793739  155.3514412878488  162.8378526762794  169.4903220680079  176.8126180885218  184.8989391074617  192.0701161271664  198.8587961754463  206.5488760080044  214.3894560080262  221.2970993947557  228.3296612695439  236.3443759367231  243.8473434188201  250.569591587003  257.9366188316267  266.1388074663294  273.2976869596924  279.9366337609443  287.6782287673276  295.8741544711232  302.7524326130089  309.4387756458624  317.5018145572175  325.5091923747013  332.2100131887295  339.0934288654882  347.321122114288  355.0229696360611  361.6684915956993  368.8775811725185  377.060610526955  384.4161835474576  391.1379791003367  398.7250941936041  406.6833158994906  413.7128010527645  420.6384434863558  428.5523899180385
-1000  1355806.166666667  0.1101942839592596  14.94809218990913  29.90031691825672  44.97648551987656  60.19728979139745  75.5533217159911  91.04808345797086  106.6507067088903  122.3487927659595  138.0946159539337  153.8653155544156  169.6081080150127  185.2983226890693  200.8924903513316  216.373640351254  231.7183579263552  246.9237232323271  261.9891542290334  276.9279680631287  291.7586638743405  306.5084169270222  321.2075586358852  335.8913873748091  350.5936279331468  365.3501076566349  -17.67887788668102  -9.977030364559097  -3.331508405055433  3.877581172544279  12.06061052698075  19.41618354748335  26.13797910029189  33.72509419355931  41.68331589944574  48.71280105271967  55.63844348631092  63.55238991799364  71.1859919925061  77.95693100718366  85.18526772448469  93.29500176287129  100.5839190184635  107.2041939486641  114.7770100519142  122.9234330712883  129.9033293925837  136.5114981608384  144.396499594409  152.4354749755921  159.180668690412  165.9270672943111  174.0226364531167  181.8437865375496  188.4620103594559  195.480225961727  203.640533349331  211.1706162436774  217.7987128737763  225.1728616123218  233.2418349041  240.4490654053667  247.2378046133903  254.9772456422103  262.8185967158842  269.7244813505613  276.8072276058454  284.8410634936143  292.3600321578525  299.0499046686711  306.5018556529468  314.6949405746981  321.8572668104318  328.4727731941668  336.2819904848717  344.463281087851  351.311080023289  358.0166328066764  366.0877622872356  374.0854062242729  380.7340936520924  387.6703520000792  395.8569796234019  403.5393757616181  410.1460981383291  417.3962197475649
-999  1356172.166666667  -0.6498923435032893  14.18975697857601  29.14046422027577  44.21949937592149  59.438622872558  74.79927948491253  90.29121038853982  105.9001452667616  121.5933549503275  137.3461650762556  153.1101969294471  168.8594978154025  184.5428566052852  200.1423177972837  215.6177502930958  230.9663237424151  246.1673386829518  261.2358252474432  276.1714166974459  291.0052176032098  305.7522901011614  320.4549352149494  335.1359542514754  349.8418924987596  364.5950978096751  -29.71800951491583  -21.53671891201703  -14.68891997672408  -7.983367193336682  0.08776228722256985  8.085406224259795  14.73409365207936  21.67035200006611  29.85697962338882  37.53937576160505  44.14609813831598  51.39621974755177  59.53750030902722  66.84824196259001  73.56752828033807  81.14974449365731  89.09784874807339  96.06593060690133  103.0160938988122  110.8922501867008  118.5359192938042  125.2579699525115  132.5075935811657  140.5911351107047  147.8788235340688  154.4877304735982  162.0567757927556  170.2184169732553  177.1730315440224  183.8088987302148  191.6728322902777  199.7556069455112  206.4708372014293  213.2616507638556  221.3490543713279  229.2013663854803  235.818083550626  242.8696328221023  251.0546439232646  258.5741708831827  265.2455660066638  272.6334733304558  280.7415031564529  287.9077435056781  294.766740070927  302.5180904694096  310.3674952510374  317.2419536958567  324.3819539457318  332.4437524754822  339.9159283499803  346.6122560581617  354.0813832793445  362.3045686833656  369.3933192715386  376.0420401253969  383.8382911976961  392.0153822625914  398.8142986591055  405.5424785038308
-998  1356537.166666667  -0.4049021901142069  14.4382257998465  29.38539761668877  44.46710987138359  59.68296374020057  75.044793496857  90.53485100106681  106.1429059899419  121.8367971372483  137.5860860249346  153.3534370920922  169.0967476037672  184.7853733561815  200.3778297339659  215.8596902126187  231.2015053900859  246.4093849118646  261.4717503707794  276.4144230779091  291.2426318742288  305.9970221321739  320.694262009799  335.3826305097872  350.0828939593134  364.8430091430369  -10.91861672120897  -2.695431316508294  4.393319270682614  11.04204012539928  18.83829119769849  27.01538226259381  33.81429865910794  40.54247850383317  48.60145386083526  56.54561619160619  63.19293388054319  70.11719190957109  78.3070197486532  85.91464240627431  92.54614925866849  99.76305613113043  107.9085589194191  115.1688171735462  121.9010626534761  129.4645345523572  137.3979087315978  144.3636820121951  151.2965556972224  159.1899115593213  166.8010983617855  173.5563173919729  180.775088795639  188.8985213980191  196.1599638217183  202.8036062855982  210.3658159977118  218.5557679491531  225.5144394623857  232.1608694072909  240.0651523816693  248.1426809412127  254.892778959539  261.6753000980804  269.8294473846726  277.6540228647013  284.3117735562041  291.3695434854633  299.5932827370693  307.0925302713855  313.784139201798  321.2186575542246  329.3014270307469  336.4684958375544  343.3236818639544  351.1420509962125  358.9245995510591  365.803922332223  372.9386768460581  381.0334972471799  388.4528662352882  395.1331204220922  402.6166654768159  410.8093098271293  417.8868686645074  424.4960960138412
-997  1356902.166666667  -0.1569908569324028  14.67977935833603  29.63308310637661  44.70789643043898  59.92928839306902  75.28447097329652  90.77943205897026  106.3822431365173  122.0799117527437  137.8268428566569  153.5960083539533  169.340340267553  185.0280134362387  200.6240442874644  216.1025472233508  231.449409158818  246.6523902546303  261.7201021898949  276.6567246536399  291.489838449193  306.23756914852  320.939273682582  335.6209945943483  350.3255581467284  365.0793809906819  -21.6763181358221  -13.85794900332034  -6.075400448613241  0.8039223326972955  7.938676846482658  16.03349724751283  23.45286623557269  30.13312042237661  37.61666547710033  45.80930982749203  52.88686866480461  59.49609601398239  67.31913404547997  75.43084223713045  82.23909767667898  88.92847312959509  96.99815539648419  104.8968463962936  111.5385094909753  118.4521051921808  126.6204249721094  134.2296794594012  140.8295603326571  148.069232143395  156.1767910787193  163.4678810406697  170.1646037117124  177.7634011622921  185.6754485107323  192.6632519114448  199.591953176793  207.5065464311487  215.1309909475809  221.8777122076864  229.1418158457103  237.2651180719511  244.5586228116437  251.1765970435779  258.8149038044228  266.9999895641641  273.9745249925213  280.6156465623866  288.5808501556542  296.6662120491416  303.3974580191474  310.2218080278931  318.3872933485495  326.2239954326029  332.8467432096479  339.9774886044787  348.1720697201009  355.6584522069496  362.3364247716792  369.8244795560546  377.8753770719209  384.9897605262289  391.8698235251208  399.6875231576495  407.455919452362  414.2641499858651
-996  1357267.166666667  0.07938099150238997  14.92065633144432  29.86794803192947  44.94790311647457  60.16326583582891  75.52464130078619  91.01344098081216  106.6234244290719  122.3152736639854  138.0695431801662  153.834360148371  169.584922265215  185.2704125658857  200.8701615401193  216.3480532494178  231.6957142988845  246.8988525566792  261.9654031177038  276.902572861303  291.7338063451348  306.4821039648212  321.1820523536497  335.8642133391073  350.5676042988983  365.3219296794787  -2.66357522795673  4.824479556675998  12.87537707162128  19.98976052622458  26.86982352511642  34.68752315764521  42.4559194523577  49.26414998586373  56.43995342613064  64.49700777658313  71.90532770968325  78.53571417030565  86.03635842288742  94.20010783420661  101.2486233736701  107.8521116102762  115.6508700199456  123.7672627665407  130.5316485365025  137.2487463647699  145.2757859840061  153.1971503905187  159.8063040549222  166.7493441744014  174.8977396338169  182.5157821695198  189.120149475947  196.3674391136508  204.4963808405323  211.769116255915  218.5110518422556  226.102309445116  234.0528861480554  241.0132323258522  248.0057860836258  255.927293456254  263.5622711118136  270.3042902149973  277.619555970464  285.7805472827091  293.0368786277033  299.6879283845531  307.3501077047667  315.577715690608  322.4960969127616  329.1898699581904  337.1639037598021  345.2480649130949  351.9517489383719  358.8122654390697  366.9892884600366  374.7636366763218  381.4038418863146  388.5358886901963  396.7400195241759  404.1393063935708  410.8510300393773  418.3223817935033  426.3589850563189  433.415366173424
-995  1357633.166666667  -0.6780703204261016  14.16252808275333  29.11079192786015  44.1898657548735  59.40720826517182  74.76650472114787  90.2588570188607  105.8647760163445  121.5616816499762  137.3096342390898  153.0803017338247  168.823528361994  184.5149835038601  200.1080324873435  215.5913171411587  230.9335270635864  246.1412209505564  261.2033503909825  276.1446242534827  290.9719841316658  305.7244644858752  320.4206487589488  335.1073904198416  349.8069533938163  364.566259594612  -14.04825106162559  -7.18773456092777  0.9892884600390568  8.763636676324285  15.40384188631718  22.53588869019882  30.74001952417849  38.13930639357338  44.85103003937989  52.32238179350592  60.35898505632155  67.41536617342658  74.30396942132721  82.1168084080536  89.83996397642434  96.64152084160821  103.7869546827632  111.8595957440752  119.2146168231727  125.8690732137153  133.3257546986671  141.5071777398802  148.5282662225171  155.1491066734469  162.9304371355134  171.045400147821  177.8238282307968  184.5314252759035  192.585234097355  200.4863080715861  207.1372504722439  214.0586672403266  222.254731390775  229.8559923116898  236.5005496373892  243.7514473966  251.9036930233363  259.1847144342925  265.9459632972875  273.5878575611604  281.5132938871585  288.5038134540516  295.5030471729654  303.4958710517374  311.0796341375358  317.8467772677731  325.1830068807541  333.3776682919211  340.6004253337733  347.2481768054905  354.9575985425486  363.1505705011592  370.0684513874043  376.7364839372434  384.7578212308728  392.7696608275983  399.480598687115  406.323128484343  414.506389817626  422.2267871539888
-994  1357998.166666667  -0.4337404048728146  14.40304694373693  29.35627882907065  44.43177199399631  59.65313632851846  75.00945429478087  90.50364837020973  106.108084364949  121.8039797385362  137.5530687607913  153.3199718703889  169.0670529440753  184.7529654820288  200.3520911161898  215.8294887871857  231.1790253892751  246.3810492574856  261.4507345984501  276.3863500852839  291.2209556236734  305.9673921108413  320.670224065043  335.350087690009  350.0553949483776  364.806846619095  -24.39957466679991  -17.75182319507979  -10.04240145802831  -1.849429499572901  5.068451387809636  11.73648393752724  19.75782123147298  27.76966082728512  34.48059868766786  41.32312848476722  49.50638981804622  57.22678715345165  63.85094907886285  70.99453614397358  79.15514236808438  86.54263759323153  93.21286156730979  100.7148646638158  108.6940838002262  115.7599593733997  122.6086565621463  130.4410237100174  138.1378956447327  144.9369933436252  152.074590746681  160.1389398248429  167.5116903916475  174.1402811670655  181.6287081884656  189.7883617754485  196.8452194972127  203.4364512968594  211.2667966261922  219.3768589341953  226.1726785416298  232.8808719622814  240.9670747331886  248.8939623983844  255.5320693962346  262.5018290713614  270.6974810434438  278.3341219856176  284.9599664610997  292.2859638943659  300.4190549520442  307.7064791924259  314.4809800414575  322.177217227375  330.0886056632982  337.0404497418568  344.0963481966755  352.0927660345116  359.6693909520638  366.3788174416399  373.7814652391405  381.9450711555835  389.1466519113438  395.7618930648087  403.4973294230213  411.6625727562605
-993  1358363.166666667  -0.1931533805256578  14.64870736750679  29.59354033146651  44.67400983053976  59.88711703812889  75.24862216625658  90.73556331235864  106.3448807163426  122.0356364042822  137.7882815791259  153.5532027441462  169.3015905393283  184.9888466346245  200.5870283105171  216.0685968893569  231.4158784016315  246.6238410004563  261.6905272896023  276.6324368018071  291.4633069287383  306.2153259871311  320.9137128621142  335.5981864374513  350.2986401952163  365.0540222781986  -5.330609048683053  1.378817441965094  8.78146523947235  16.9450711550997  24.14665191108404  30.76189306461844  38.49732942283106  46.66257275600756  53.53365229837712  60.21411907355537  68.20534466737666  76.20806469985342  82.86383167034479  89.7418684454551  97.87331539007867  105.5868603598636  112.1781816298835  119.3408648218313  127.4758391089193  134.8394930435075  141.5160566070895  149.003325645749  156.9980723269775  164.026615695598  170.9114513759545  178.7167317765902  186.4428356547983  193.2155468515053  200.3927984903288  208.4560359730912  215.8335066202853  222.4704628190152  229.9814035200567  238.1799715556186  245.2076937066669  251.8440415762535  259.6826462602031  267.8411396834248  274.6035119932988  281.3696157056691  289.4701990033622  297.4056342147372  304.0450733893689  311.0546301261414  319.2787516393167  326.866336621632  333.5364300442515  340.8748002398274  349.0264637703627  356.2415387527558  363.0698351349719  370.7695053637829  378.6569835646724  385.564195909353  392.6402563190573  400.6492121346697  408.1602842717564  414.8709204452285  422.2489914589016  430.425905037142
-992  1358728.166666667  0.05402227920252045  14.89065433781244  29.83931001113113  44.91406396342647  60.13179871897736  75.4870672078771  90.9800601002723  106.5827830388453  122.2806279716016  138.0270107774793  153.7987409406008  169.542127223876  185.2341464425918  200.8286173236974  216.3119434694686  231.6568040469006  246.864573995573  261.9302051456862  276.8715272979215  291.7023067483468  306.4542683308671  321.152910203688  335.8380667069943  350.5386919043008  365.2951887112745  -15.973536229542  -8.758461247217593  -1.93016486500153  5.7695053638095  13.656983564699  20.5641959093796  27.64025631908387  35.64921213376532  43.16028427168932  49.87092044516147  57.24899145988861  65.42590503740871  72.55980759336941  79.19672658773261  86.89222860556305  95.04890426865936  101.8904003316578  108.5752516164359  116.5491436114738  124.5155713787545  131.1866527739543  138.038764299281  146.185329543476  153.85679506582  160.4828200856421  167.6124065278856  175.7710834986898  183.1182164032167  189.8172902060048  197.3018934642211  205.2982151529245  212.349172843436  219.2338869971979  227.0817297065086  234.7813661322585  241.5992002768844  248.7738046781714  256.8968047280857  264.2448549275043  270.9172929258833  278.4554484492131  286.6815540278672  293.7058480489205  300.3484081877587  308.2509402924301  316.3816474347747  323.1665953453744  329.9228745768448  338.0849949643905  345.9636295476229  352.6224007916943  359.6395492111015  367.870760411886  375.4165556007148  382.076941359048  389.4540649857432  397.5512057123541  404.7534173492301  411.5479798405407  419.2901633858193
-991  1359094.166666667  -0.7048112883481963  14.13186845486357  29.08139639795345  44.1565042407227  59.37404103888468  74.73082628892088  90.22182838757898  105.8280686628925  121.5216309586982  137.2734438047544  153.0388521645832  168.7887585571785  184.4738623584203  200.0748935780069  215.5517669717024  230.9021329877383  246.1040268221961  261.1742200011552  276.1103705765747  290.9457597972598  305.6932198533154  320.3971765437829  335.0782148802988  349.7848394349725  364.5372701356721  -27.91500503614284  -20.0363704518503  -13.37759920804068  -6.360450788633501  1.870760412151015  9.416555600205065  16.07694135961178  23.45406498537453  31.55120571182851  38.75341734962409  45.54797984093152  53.29016338628153  61.10906925034087  68.01027286486611  75.05747471972553  83.07346872362648  90.55313556452218  97.23963829218111  104.6162247787718  112.7588049917046  119.9056467682045  126.5005860243649  134.2170632325503  142.3322262906276  149.1986012288652  155.848755418496  163.8413253136101  171.7990388818282  178.4736482672591  185.326159975673  193.4705582885159  201.1747939265289  207.7799460381638  214.9507254025698  223.0920948291026  230.484346180291  237.1673711985552  244.7094761178387  252.6957019790736  259.7645925742125  266.6740934835952  274.5598431579338  282.268463635875  289.0639070603882  296.311166712972  304.4370795171898  311.7965216151049  318.4333366896704  326.0540846238034  334.2640337098572  341.2734712049934  347.9098805237886  355.8507760396815  363.9679981267506  370.706319506453  377.5006288246148  385.6397149477369  393.5057578453106  400.1133599784661  407.1814485961816
-990  1359459.166666667  -0.4627298639351025  14.38006486601952  29.32525751349463  44.40551020604705  59.61819132046946  74.97804291538954  90.46445437905292  106.0711814830019  121.7621462636015  137.5117328324927  153.2777308569695  169.0229670732524  184.711884943703  200.307135680993  215.790321460098  231.1348785369564  246.3441274809983  261.4085124205529  276.3520066966475  291.1814721487261  305.9360899768163  320.6341185928096  335.322252228067  350.0229804233415  364.7824006063885  -9.149223959916513  -1.032001872680961  5.706319506725325  12.50062882395057  20.63971494803589  28.50575784570669  35.11335997878459  42.18144859542495  50.36440382620843  57.87966105936054  64.51724347548571  71.91259812056015  79.98334021488891  87.13148473423483  93.93925566770174  101.6554941575949  109.4798185129483  116.3236731921595  123.3980359036679  131.3773112730698  138.8670195023139  145.5225958132851  152.910924254192  161.0482408206167  168.1829315927944  174.7883480030055  182.4924019306369  190.642770231627  197.4781231595134  204.1692267763749  212.1458590149271  220.1474204202754  226.8023199426033  233.6982828986148  241.8521251593268  249.5676274320479  256.1933244926193  263.3887075234191  271.566926565122  278.9274563824385  285.6711527082726  293.2239127945424  301.2380481349246  308.2627404561283  315.2400624727474  323.144657515031  330.8318706640667  337.6110363735617  344.8946359461301  353.0521820331292  360.3437820387704  367.0021037813475  374.6188576413161  382.8449114232371  389.7868505402116  396.4540115445865  404.376445187799  412.4643573448481  419.177426408961  425.9762071177082
-989  1359824.166666667  -0.2175993940439582  14.61914833623145  29.5711514436744  44.64508964307915  59.86447361301278  75.21772270874222  90.71029456884185  106.310456437608  122.0063532208907  137.7508655992686  153.5199599900259  169.2630517561534  184.9525980665379  200.5487701286335  216.0304620418326  231.3783629500843  246.5848221325637  261.6535077465544  276.5929870053982  291.4262349689249  306.1758243086768  320.8766913576509  335.559458806945  350.2625489681577  365.0169935134546  -20.10536405386322  -11.94781796686416  -4.656217961222872  2.002103781354222  9.618857641322787  17.84491142324382  24.78685054021824  31.45401154459318  39.37644518780571  47.46435734485482  54.17742640896772  60.97620711771489  69.11006476551141  76.90836202939835  83.53214077817417  90.57267636136365  98.76308033918203  106.2129856064264  112.8740064827971  120.2384679617375  128.3076676521529  135.4306098824372  142.237569191669  149.9527572981629  157.7537101618502  164.6178037780364  171.6660116176363  179.6788979746849  187.1364525168723  193.8315151514969  201.1985555254587  209.3762529300988  216.4974635940989  223.1282117332169  230.8507709963085  239.0146387813695  245.8701565769107  252.560443448397  260.5980222874685  268.5790845092942  275.2746901072072  282.1654027273895  290.3797859651531  298.065454975119  304.7227268086818  311.9436497002048  320.1290366604533  327.4773592645834  334.2258215626168  341.8402915103726  349.8008395448329  356.8293378693535  363.7961350602143  371.7561214238168  379.3763263227835  386.1502960680708  393.4345592037456  401.5926638206403  408.8522856854239  415.4800124702086
-988  1360189.166666667  0.01699351373756031  14.85650295538371  29.80419072847588  44.88217754892964  60.09761347748515  75.45674737397616  90.94501502052744  106.5525833281915  122.2432205863232  137.9954882924501  153.7589209223431  169.5088557320292  185.1936114040011  200.7946016337515  216.2728260064428  231.6232726701119  246.827524863295  261.8975278157941  276.8358201815844  291.6701355897023  306.4187705136006  321.1207248681453  335.8020944299952  350.506349477082  365.2589879981629  -1.203864939777225  6.756121423825292  14.37632632279195  21.15029606807927  28.43455920375403  36.59266382064875  43.85228568543231  50.48001247021698  58.11795209426383  66.29029915114508  73.23660755075642  79.85982545482339  87.80384136665491  95.8321575176646  102.5515952652778  109.3223538134574  117.4520473970798  125.2302747543158  131.8357570546555  138.8831791502334  147.0422324829741  154.5148417181354  161.1393377451986  168.5373255335905  176.5745373832841  183.7301244867214  190.5146470186422  198.2628078743676  206.0598217231719  212.932390961747  220.0028642386591  228.0277249213095  235.5110892203989  242.1855506676757  249.6202085577346  257.7934651804001  264.9414141296664  271.5514473139737  279.3503544705824  287.5137953962607  294.3660287711675  301.0730199979892  309.1488595875168  317.1404710315106  323.8027865811086  330.755028479102  338.9553918560308  346.641611956873  353.2682042677348  360.5574415040309  368.706245504251  376.0194723332898  382.7715411175933  390.4117737479331  398.3488135541469  405.310119658681  412.3121153662401  420.2465482413896  427.8583692640204  434.5672903644402
-987  1360555.166666667  -0.7410120013585484  14.09974982739566  29.04590207260483  44.12498053919745  59.34009026531744  74.69952303967314  90.18957640484379  105.7956572719966  121.4901976177593  137.2380351032524  153.0065580766707  168.7494569290475  184.439691296962  200.0327647043279  215.516350438959  230.8593764074255  246.0688058046954  261.132441417934  276.0762032501547  290.9052082497777  305.6599847145511  320.3572350051471  335.0452756315842  349.7448255748044  364.5041512162398  -12.7317957322871  -5.442558495922499  2.706245504297612  10.01947233333639  16.77154111763992  24.41177374797968  32.3488135541935  39.31011965849849  46.31211536598214  54.24654824191288  61.85836926476349  68.56729036417173  75.88319695827794  84.00269046518957  91.24574663333344  97.84491636263144  105.4785858467115  113.6399277147806  120.5495456642138  127.1870017159289  135.0938803464252  143.1422338599376  149.8210009408556  156.6251844876082  164.7207651886128  172.5208693458855  179.1110529345461  186.1800169751147  194.3416593144873  201.8108003656412  208.4624980872629  215.8599255771263  223.933214706864  231.0622348497606  237.9067638437539  245.6526103336516  253.4789500455877  260.3308172041838  267.4637530151514  275.5120449477527  282.9798565491483  289.6672652155756  297.1399547354571  305.3583753398823  312.4514264543038  319.1069354358516  326.9185113508913  335.1060804374066  341.9094651629988  348.6632298075884  356.7460964124434  364.7026750153372  371.3592729171368  378.3280169950526  386.5396219144702  394.143566581505  400.7994318615958  408.0748672732128  416.2238920109326  423.4596771253629
-986  1360920.166666667  -0.4958487835321108  14.33984991927238  29.29223266030851  44.36600782673892  59.58646322243412  74.94093696645966  90.43482073373484  106.0375082237427  121.7338420413114  137.4812470706242  153.2489557358043  168.9943486983837  184.6809971046285  200.2786703307731  215.7568596555046  231.105694435944  246.3089352450671  261.3788991941515  276.316312525358  291.1518980559092  305.9004700058652  320.6043219483939  335.2860782767452  349.991726787812  364.7442685971944  -23.09053483722669  -16.33677019350337  -8.25390358682321  -0.2973249849511816  6.359272916998309  13.32801699491417  21.53962191433168  29.14356658136648  35.79943186145736  43.07486727299241  51.22389201079172  58.45967712508212  65.23546870193337  72.86024424214061  80.76824753244568  87.69854297813059  94.68795801987585  102.6283902213896  110.189073724637  116.9122780864755  124.1864041106021  132.3272336307227  139.5279759126062  146.153342381489  153.7531159292456  161.9268967141452  168.8304875536352  175.473723347018  183.3874894799876  191.4254946254963  198.1357573107649  204.9219785508631  213.0621931571732  220.8409325569453  227.4762004916672  234.5328585408557  242.7370307672676  250.1993682584778  256.882097404178  264.307841450999  272.3804105796435  279.5289715083683  286.3836461108598  294.197532474761  301.9788618806045  308.8600025187966  316.0024430168624  324.1097946341588  331.528603170701  338.2259827719863  345.731595776861  353.9482337386813  361.0238427113587  367.6597968983375  375.5215267088906  383.6479465601323  390.4583696339806  397.1840652193773  405.2961531954367  413.1841320157086
