"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"汉朝","西汉","西汉","汉成帝","刘骜","前33年－前7年","建始","前32年－前28年二月","5年",""
"汉朝","西汉","西汉","汉成帝","刘骜","前33年－前7年","河平","前28年三月－前25年","4年",""
"汉朝","西汉","西汉","汉成帝","刘骜","前33年－前7年","阳朔","前24年－前21年","4年",""
"汉朝","西汉","西汉","汉成帝","刘骜","前33年－前7年","鸿嘉","前20年－前17年","4年",""
"汉朝","西汉","西汉","汉成帝","刘骜","前33年－前7年","永始","前16年－前13年","4年",""
"汉朝","西汉","西汉","汉成帝","刘骜","前33年－前7年","元延","前12年－前9年","4年",""
"汉朝","西汉","西汉","汉成帝","刘骜","前33年－前7年","绥和","前8年－前7年","2年","绥和二年（前7年）四月汉哀帝即位沿用。"
"汉朝","西汉","西汉","汉哀帝","刘欣","前7年－前1年","建平","前6年－前3年","4年","建平二年（前5年）六月改元太初元将元年（一作太初元年），八月复称建平。"
"汉朝","西汉","西汉","汉哀帝","刘欣","前7年－前1年","太初元将","前5年六月－八月","1年","建平二年（前5年）六月改元太初元将元年（一作太初元年），八月复称建平。"
"汉朝","西汉","西汉","汉哀帝","刘欣","前7年－前1年","元寿","前2年－前1年","2年","或作元受。元寿二年（前1年）九月汉平帝即位沿用。"
"汉朝","西汉","西汉","汉平帝","刘衎","前1年－5年","元始","1年－5年","5年",""
"汉朝","西汉","西汉","汉孺子","刘婴","6年－8年","居摄","6年－8年十一月","3年","王莽摄政，代行皇帝之权。"
"汉朝","西汉","西汉","汉孺子","刘婴","6年－8年","初始","8年十一月","1年","或作始初。"
"汉朝","新朝及更始","新朝","王莽","","9年－23年","始建国","9年－13年","5年","用丑正。或作建国。"
"汉朝","新朝及更始","新朝","王莽","","9年－23年","天凤","14年－19年","6年","用丑正。也作“始建国天凤上戊”、“始建国天凤”。"
"汉朝","新朝及更始","新朝","王莽","","9年－23年","地皇","20年－23年九月","4年","用丑正。也作“始建国地皇上戊”、“始建国地皇”。"
"汉朝","新朝及更始","更始","更始帝","刘玄","23年－25年","更始","23年二月－25年九月","3年","《越绝书·吴地传》署年到六年（28年）。"
"汉朝","新朝及更始","两汉之际其他势力","","隗嚣","","复汉","23年七月－十二月","1年","《后汉书·隗嚣传》作汉复，居延汉简作复汉，万斯同《历代纪元汇考》作朔宁。一作终于34年十月，但据居延汉简记述的纪年，复汉只有1年。"
"汉朝","新朝及更始","两汉之际其他势力","","公孙述","","龙兴","25年四月－36年十一月","12年",""
"汉朝","新朝及更始","两汉之际其他势力","","刘盆子","","建世","25年六月－27年闰正月","3年","一作建始。"
"汉朝","东汉","东汉","汉光武帝","刘秀","25年－57年","建武","25年六月－56年四月","32年",""
"汉朝","东汉","东汉","汉光武帝","刘秀","25年－57年","建武中元","56年四月－57年","2年","一作中元，《东观汉记》误作中平。建武中元二年（57年）二月汉明帝即位沿用。"
"汉朝","东汉","东汉","汉明帝","刘庄","57年－75年","永平","58年－75年","18年","永平十八年（75年）八月汉章帝即位沿用。"
"汉朝","东汉","东汉","汉章帝","刘炟","75年－88年","建初","76年－84年八月","9年",""
"汉朝","东汉","东汉","汉章帝","刘炟","75年－88年","元和","84年八月－87年七月","4年",""
"汉朝","东汉","东汉","汉章帝","刘炟","75年－88年","章和","87年七月－88年","2年","章和二年（88年）二月汉和帝即位沿用。"
"汉朝","东汉","东汉","汉和帝","刘肇","88年－105年","永元","89年－105年三月","17年",""
"汉朝","东汉","东汉","汉和帝","刘肇","88年－105年","元兴","105年四月－十二月","1年",""
"汉朝","东汉","东汉","汉殇帝","刘隆","106年","延平","106年","1年","延平元年（106年）八月汉安帝即位沿用。"
"汉朝","东汉","东汉","汉安帝","刘祜","106年－125年","永初","107年－113年","7年",""
"汉朝","东汉","东汉","汉安帝","刘祜","106年－125年","元初","114年正月－120年四月","7年",""
"汉朝","东汉","东汉","汉安帝","刘祜","106年－125年","永宁","120年四月－121年六月","2年",""
"汉朝","东汉","东汉","汉安帝","刘祜","106年－125年","建光","121年七月－122年三月","2年",""
"汉朝","东汉","东汉","汉安帝","刘祜","106年－125年","延光","122年三月－125年","4年","延光四年（125年）三月北乡侯刘懿即位沿用；同年十一月汉顺帝即位沿用。"
"汉朝","东汉","东汉","汉顺帝","刘保","125年－144年","永建","126年－132年三月","7年",""
"汉朝","东汉","东汉","汉顺帝","刘保","125年－144年","阳嘉","132年三月－135年","4年",""
"汉朝","东汉","东汉","汉顺帝","刘保","125年－144年","永和","136年正月－141年","6年",""
"汉朝","东汉","东汉","汉顺帝","刘保","125年－144年","汉安","142年正月－144年四月","3年",""
"汉朝","东汉","东汉","汉顺帝","刘保","125年－144年","建康","144年四月－十二月","1年","建康元年（144年）八月汉冲帝即位沿用。"
"汉朝","东汉","东汉","汉冲帝","刘炳","144年－145年","永嘉","145年","1年","或作永熹、永憙，袁宏《后汉纪》误作元嘉。清代以来学者多从“永憙”说，有人根据宋代文献及出土的金石铭文，认为作“永嘉”不误。永嘉元年（145年）正月汉质帝即位沿用。"
"汉朝","东汉","东汉","汉质帝","刘缵","145年－146年","本初","146年","1年","本初元年（146年）闰六月汉桓帝即位沿用。"
"汉朝","东汉","东汉","汉桓帝","刘志","147年－167年","建和","147年－149年","3年",""
"汉朝","东汉","东汉","汉桓帝","刘志","147年－167年","和平","150年","1年",""
"汉朝","东汉","东汉","汉桓帝","刘志","147年－167年","元嘉","151年正月－153年五月","3年",""
"汉朝","东汉","东汉","汉桓帝","刘志","147年－167年","永兴","153年五月－154年","2年",""
"汉朝","东汉","东汉","汉桓帝","刘志","147年－167年","永寿","155年正月－158年六月","4年",""
"汉朝","东汉","东汉","汉桓帝","刘志","147年－167年","延熹","158年六月－167年六月","10年",""
"汉朝","东汉","东汉","汉桓帝","刘志","147年－167年","永康","167年六月－十二月","1年",""
"汉朝","东汉","东汉","汉灵帝","刘宏","168年－189年","建宁","168年正月－172年五月","5年",""
"汉朝","东汉","东汉","汉灵帝","刘宏","168年－189年","熹平","172年五月－178年三月","7年",""
"汉朝","东汉","东汉","汉灵帝","刘宏","168年－189年","光和","178年三月－184年","7年",""
"汉朝","东汉","东汉","汉灵帝","刘宏","168年－189年","中平","184年十二月－189年三月","6年",""
"汉朝","东汉","东汉","汉少帝","刘辩","189年","光熹","189年四月－八月","1年",""
"汉朝","东汉","东汉","汉少帝","刘辩","189年","昭宁","189年八月－九月","1年",""
"汉朝","东汉","东汉","汉献帝","刘协","189年－220年","永汉","189年九月－十二月","1年",""
"汉朝","东汉","东汉","汉献帝","刘协","189年－220年","中平","189年十二月","－","永汉元年（189年）十二月，董卓以献帝名义下诏，废除光熹、昭宁、永汉三年号，复称中平六年。"
"汉朝","东汉","东汉","汉献帝","刘协","189年－220年","初平","190年－193年","4年",""
"汉朝","东汉","东汉","汉献帝","刘协","189年－220年","兴平","194年正月－195年","2年",""
"汉朝","东汉","东汉","汉献帝","刘协","189年－220年","建安","196年正月－220年二月","25年","刘备、孙权仍行汉建安年号。"
"汉朝","东汉","东汉","汉献帝","刘协","189年－220年","延康","220年三月－十月","1年",""
"汉朝","东汉","东汉时期建立的其他政权","","窦融","","元始","26年","1年","居延汉简有“汉元始廿六年”字样，是东汉初窦融在河西行用汉平帝元始年号。"
"汉朝","东汉","东汉时期建立的其他政权","","马勉","","？？","144年十一月－145年三月","2年","《后汉书》及《通鉴》记载建立年号，名称不明。"
"汉朝","东汉","东汉时期建立的其他政权","","张曼成","","神上","？","？","见于李兆洛《纪元编》。"
"汉朝","东汉","东汉时期建立的其他政权","","宋建","","？？","180年代末－214年十月","30余年","《三国志》及《通鉴》记载建立年号，名称不明。"
"三国","曹魏","曹魏","魏文帝","曹丕","220年－226年","黄初","220年十月－226年","7年","黄初七年（226年）五月魏明帝即位沿用。"
"三国","曹魏","曹魏","魏明帝","曹叡","226年－239年","太和","227年－233年正月","7年",""
"三国","曹魏","曹魏","魏明帝","曹叡","226年－239年","青龙","233年二月－237年三月","5年",""
"三国","曹魏","曹魏","魏明帝","曹叡","226年－239年","景初","237年四月－239年","3年","从元年起用丑正，改青龙四年三月为景初元年四月。景初三年（239年）正月齐王曹芳即位沿用。"
"三国","曹魏","曹魏","魏齐王","曹芳","239年－254年","正始","240年－249年四月","10年","复寅正。"
"三国","曹魏","曹魏","魏齐王","曹芳","239年－254年","嘉平","249年四月－254年十月","6年",""
"三国","曹魏","曹魏","魏高贵乡公","曹髦","254年－260年","正元","254年十月－256年五月","3年",""
"三国","曹魏","曹魏","魏高贵乡公","曹髦","254年－260年","甘露","256年六月－260年五月","5年",""
"三国","曹魏","曹魏","魏元帝","曹奂","260年－265年","景元","260年六月－264年五月","5年",""
"三国","曹魏","曹魏","魏元帝","曹奂","260年－265年","咸熙","264年五月－265年闰十一月","2年",""
"三国","曹魏","曹魏统治地区出现的其他割据势力","","公孙渊","","绍汉","237年七月－238年八月","2年",""
"三国","蜀汉","蜀汉","汉昭烈帝","刘备","221年－223年","章武","221年四月－223年四月","3年",""
"三国","蜀汉","蜀汉","汉后主","刘禅","223年－263年","建兴","223年五月－237年","15年",""
"三国","蜀汉","蜀汉","汉后主","刘禅","223年－263年","延熙","238年－257年","20年",""
"三国","蜀汉","蜀汉","汉后主","刘禅","223年－263年","景耀","258年－263年七月","6年",""
"三国","蜀汉","蜀汉","汉后主","刘禅","223年－263年","炎兴","263年八月－十一月","1年",""
"三国","孙吴","孙吴","吴大帝","孙权","222年－252年","黄武","222年十月－229年四月","8年",""
"三国","孙吴","孙吴","吴大帝","孙权","222年－252年","黄龙","229年四月－231年","3年",""
"三国","孙吴","孙吴","吴大帝","孙权","222年－252年","嘉禾","232年－238年八月","7年",""
"三国","孙吴","孙吴","吴大帝","孙权","222年－252年","赤乌","238年八月－251年四月","14年",""
"三国","孙吴","孙吴","吴大帝","孙权","222年－252年","太元","251年五月－252年正月","2年",""
"三国","孙吴","孙吴","吴大帝","孙权","222年－252年","神凤","252年二月－四月","1年",""
"三国","孙吴","孙吴","吴会稽王","孙亮","252年－258年","建兴","252年四月－253年","2年",""
"三国","孙吴","孙吴","吴会稽王","孙亮","252年－258年","五凤","254年－256年十月","3年",""
"三国","孙吴","孙吴","吴会稽王","孙亮","252年－258年","太平","256年十月－258年十月","3年",""
"三国","孙吴","孙吴","吴景帝","孙休","258年－264年","永安","258年十月－264年六月","7年",""
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","元兴","264年七月－265年三月","2年",""
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","甘露","265年四月－266年七月","2年",""
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","宝鼎","266年八月－269年九月","4年",""
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","建衡","269年十月－271年","3年",""
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","凤凰","272年－274年","3年",""
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","天册","275年－276年六月","2年","《吴志·陆胤传》作天策。"
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","天玺","276年七月－十二月","1年",""
"三国","孙吴","孙吴","吴末帝","孙皓","264年－280年","天纪","277年－280年三月","4年",""
"晋朝","西晋","西晋","晋武帝","司马炎","265年－290年","泰始","265年十二月－274年","10年",""
"晋朝","西晋","西晋","晋武帝","司马炎","265年－290年","咸宁","275年－280年四月","6年",""
"晋朝","西晋","西晋","晋武帝","司马炎","265年－290年","太康","280年四月－289年","10年",""
"晋朝","西晋","西晋","晋武帝","司马炎","265年－290年","太熙","290年正月－四月","1年",""
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","永熙","290年四月－十二月","1年",""
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","永平","291年正月－三月","1年",""
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","元康","291年三月－299年","9年",""
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","永康","300年－301年四月","2年",""
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","永宁","301年四月－302年十一月","2年",""
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","太安","302年十二月－304年正月","3年","或作大安。"
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","永安","304年正月－十二月","1年","永安元年（304年）七月改元建武元年，同年十一月复称永安，次月又改元为永兴元年。"
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","建武","304年七月－十一月","1年","永安元年（304年）七月改元建武元年，同年十一月复称永安，次月又改元为永兴元年。"
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","永兴","304年十二月－306年六月","3年",""
"晋朝","西晋","西晋","晋惠帝","司马衷","290年－306年","光熙","306年六月－十二月","1年","光熙元年（306年）十一月晋怀帝即位沿用。"
"晋朝","西晋","西晋","晋怀帝","司马炽","306年－313年","永嘉","307年－313年四月","7年",""
"晋朝","西晋","西晋","晋愍帝","司马邺","313年－316年","建兴","313年四月－317年三月","5年","也有只记到晋愍帝投降前赵时的建兴四年。前凉沿用该年号。"
"晋朝","西晋","西晋统治地区出现过的其他","","赵𫷷","","太平","300年十二月－301年正月","2个月","《晋书·惠帝纪》：永康元年十二月“益州刺史赵𫷷与洛阳流人李庠……据成都反。”《资治通鉴》考异：“《晋春秋》云‘建号太平元年’。他书无之。”"
"晋朝","西晋","西晋统治地区出现过的其他","","司马伦","","建始","301年正月－四月","4个月","《晋书·惠帝纪》记载：永康二年正月赵王伦篡帝位。《赵王伦传》说篡帝位，大赦，改元建始。"
"晋朝","西晋","西晋统治地区出现过的其他","","刘尼、张昌","","神凤","303年五月－八月","4个月","《晋书·张昌传》记载，张昌以山东县吏丘沈为天子，更名为刘尼，称国号“汉”。建元神凤。"
"晋朝","东晋","东晋","晋元帝","司马睿","318年－322年","建武","317年三月－318年三月","2年",""
"晋朝","东晋","东晋","晋元帝","司马睿","318年－322年","大兴","318年三月－321年","4年","或作太兴。"
"晋朝","东晋","东晋","晋元帝","司马睿","318年－322年","永昌","322年－323年二月","2年","永昌元年（322年）闰十月晋明帝即位沿用。"
"晋朝","东晋","东晋","晋明帝","司马绍","322年－325年","太宁","323年三月－326年正月","4年","太宁三年（325年）闰八月晋成帝即位沿用。"
"晋朝","东晋","东晋","晋成帝","司马衍","325年－342年","咸和","326年二月－334年","9年",""
"晋朝","东晋","东晋","晋成帝","司马衍","325年－342年","咸康","335年－342年","8年","咸康八年（342年）六月晋康帝即位沿用。"
"晋朝","东晋","东晋","晋康帝","司马岳","342年－344年","建元","343年－344年","2年","建元二年（344年）九月晋穆帝即位沿用。"
"晋朝","东晋","东晋","晋穆帝","司马聃","344年－361年","永和","345年－356年","12年",""
"晋朝","东晋","东晋","晋穆帝","司马聃","344年－361年","升平","357年－361年","5年","升平五年（361年）五月晋哀帝即位沿用。前凉沿用该年号。"
"晋朝","东晋","东晋","晋哀帝","司马丕","361年－365年","隆和","362年正月－363年二月","2年","或作崇和。"
"晋朝","东晋","东晋","晋哀帝","司马丕","361年－365年","兴宁","363年二月－365年","3年","兴宁三年（365年）二月晋废帝即位沿用。"
"晋朝","东晋","东晋","晋废帝","司马奕","365年－371年","太和","366年－371年十一月","6年",""
"晋朝","东晋","东晋","晋简文帝","司马昱","371年－372年","咸安","371年十一月－372年","2年","咸安二年（372年）七月晋孝武帝即位沿用。前凉沿用该年号。"
"晋朝","东晋","东晋","晋孝武帝","司马曜","372年－396年","宁康","373年－375年","3年","《魏书》错写作康宁。"
"晋朝","东晋","东晋","晋孝武帝","司马曜","372年－396年","太元","376年－396年","21年","太元二十一年（396年）九月晋安帝即位沿用。"
"晋朝","东晋","东晋","晋安帝","司马德宗","397年－418年","隆安","397年－401年","5年","王应麟《玉海》作崇安。"
"晋朝","东晋","东晋","晋安帝","司马德宗","397年－418年","元兴","402年－404年","3年","胡三省注《资治通鉴》：元年三月，元显败，复隆安年号。桓玄寻改曰大亨。玄篡，又改曰永始。"
"晋朝","东晋","东晋","晋安帝","司马德宗","397年－418年","大亨","402年三月－十二月","1年","《小爨碑》署年“大亨四年”（405年），当时的宁州地处边远，不知东晋年号更迭，故仍用大亨年号。"
"晋朝","东晋","东晋","晋安帝","司马德宗","397年－418年","义熙","405年正月－418年","14年","403年－404年桓玄篡位。杨盛仍行晋义熙年号。"
"晋朝","东晋","东晋","晋恭帝","司马德文","419年－420年","元熙","419年－420年六月","2年",""
"晋朝","东晋","东晋统治地区出现的其他","","司马保","","建康","319年四月－320年五月","2年",""
"晋朝","东晋","东晋统治地区出现的其他","","李金银、李弘","","凤凰","370年八月－九月","2个月","《晋书·废帝纪》作九月反；《资治通鉴》作八月反，九月平。"
"晋朝","东晋","东晋统治地区出现的其他","","桓玄","","永始","403年十二月－404年五月","2年","《晋书·五行志》记载初作建始。"
"晋朝","东晋","东晋统治地区出现的其他","","桓谦","","天康","404年－405年二月","2年","或作天安。"
"十六国","汉赵","汉赵","汉光文帝","刘渊","304年－310年","元熙","304年十月－308年九月","5年",""
"十六国","汉赵","汉赵","汉光文帝","刘渊","304年－310年","永凤","308年十月－309年四月","2年",""
"十六国","汉赵","汉赵","汉光文帝","刘渊","304年－310年","河瑞","309年五月－310年六月","2年",""
"十六国","汉赵","汉赵","汉昭武帝","刘聪","310年－318年","光兴","310年七月－311年五月","2年",""
"十六国","汉赵","汉赵","汉昭武帝","刘聪","310年－318年","嘉平","311年六月－315年二月","5年",""
"十六国","汉赵","汉赵","汉昭武帝","刘聪","310年－318年","建元","315年三月－316年十月","2年",""
"十六国","汉赵","汉赵","汉昭武帝","刘聪","310年－318年","麟嘉","316年十一月－318年六月","3年",""
"十六国","汉赵","汉赵","汉隐帝","刘粲","318年","汉昌","318年七月－九月","1年",""
"十六国","汉赵","汉赵","赵秦王","刘曜","318年－328年","光初","318年十月－329年八月","12年","或作佐初。"
"十六国","汉赵","汉赵","赵秦王","刘曜","318年－328年","太和","？","？","见于《魏书》，锺渊映《历代建元考》认为是石勒的太和年号之误。"
"十六国","汉赵","前赵统治地区出现的其他势力","","句渠知","","平赵","320年六月","1个月",""
"十六国","成汉","成汉","李特","","303年","建初","303年－304年九月","2年","建初元年（303年）二月李流即位沿用。"
"十六国","成汉","成汉","成武帝","李雄","304年－334年","建兴","304年十月－306年六月","3年",""
"十六国","成汉","成汉","成武帝","李雄","304年－334年","晏平","306年六月－310年","5年","或作宣平。"
"十六国","成汉","成汉","成武帝","李雄","304年－334年","玉衡","311年－334年","24年","玉衡二十四年（334年）六月李班即位沿用，十月李期即位沿用。"
"十六国","成汉","成汉","成武帝","李雄","304年－334年","大武","？","？","一般认为大武年号并不存在。《晋载记》中称“改元大武”，乃是该书转写《三十国春秋》误写“改年大成”所致。“改年大成”又是因为成汉国号“大成”，《魏书》称“雄称帝，号大成，改元晏平”之误。"
"十六国","成汉","成汉","成幽公","李期","334年－338年","玉恒","335年－338年三月","4年","《历代建元考》认为《华阳国志》没有玉衡，只有玉恒，可能是玉衡是李期所改，李雄并没有改元玉衡，而记载错误，误以为是李雄年号；也有可能是李期没有改元，而是沿用李雄年号。但是这两个年号无从考质。"
"十六国","成汉","成汉","汉昭文帝","李寿","338年－343年","汉兴","338年四月－343年","6年","汉兴六年（343年）八月李势即位沿用。"
"十六国","成汉","成汉","汉归义侯","李势","343年－347年","太和","344年－346年九月","3年",""
"十六国","成汉","成汉","汉归义侯","李势","343年－347年","嘉宁","346年十月－347年三月","2年",""
"十六国","前凉","前凉","西平明公","张寔","314年－320年","建兴","317年－320年五月","4年","用西晋建兴年号（五年－八年）。一作永安。"
"十六国","前凉","前凉","西平成公","张茂","320年－324年","建兴","320年六月－324年四月","5年","用西晋建兴年号（八年－十二年）。一作永元。"
"十六国","前凉","前凉","西平文公","张骏","324年－346年","建兴","324年五月－346年四月","23年","用西晋建兴年号（十二年－三十四年）。一作太元。"
"十六国","前凉","前凉","西平桓公","张重华","346年－353年","建兴","346年五月－353年","8年","用西晋建兴年号（三十四年－四十一年）。一作永乐。"
"十六国","前凉","前凉","凉威王","张祚","353年－355年","和平","354年－355年九月","2年",""
"十六国","前凉","前凉","西平冲公","张玄靓","355年－363年","建兴","355年闰九月－361年十一月","6年","用西晋建兴年号（四十三年－四十九年）。"
"十六国","前凉","前凉","西平冲公","张玄靓","355年－363年","升平","361年十二月－363年七月","3年","用东晋升平年号（五年－七年）。一作太始。"
"十六国","前凉","前凉","西平悼公","张天锡","363年－376年","升平","363年八月－371年","9年","用东晋升平年号（七年－十五年）。一作太清。"
"十六国","前凉","前凉","西平悼公","张天锡","363年－376年","咸安","372年－376年八月","5年","用东晋咸安年号（二年－六年）。侯灿据敦煌佛爷庙古墓出土一件陶钵，上有文字云“咸安五年十月癸酉朔”字样，认为张天锡曾奉行过东晋简文帝的年号，自二年起，六年八月为止。"
"十六国","前凉","前凉统治地区出现的其他势力","","张大豫","","凤凰","386年二月－287年七月","2年",""
"十六国","后赵","后赵","赵明帝","石勒","319年－333年","太和","328年二月－330年八月","3年",""
"十六国","后赵","后赵","赵明帝","石勒","319年－333年","建平","330年九月－333年","4年","建平四年（333年）七月石弘即位沿用。"
"十六国","后赵","后赵","赵海阳王","石弘","333年－334年","延熙","334年","1年","延熙元年（334年）十一月石虎即位沿用。"
"十六国","后赵","后赵","赵武帝","石虎","334年－349年","建武","335年－348年","14年",""
"十六国","后赵","后赵","赵武帝","石虎","334年－349年","太宁","349年","1年","或作泰宁。太宁元年（349年）四月石世即位沿用；五月石遵即位沿用，十一月石鉴即位沿用。"
"十六国","后赵","后赵","赵武帝","石虎","334年－349年","永熙","？","？","《资治通鉴考异》：“《三十国春秋》‘虎即位，改元永熙’；《大统历》云‘石虎即位，改建平五年为延兴，明年改建武。’”而《三十国春秋》并没有记载石弘改元延熙，故《通鉴考异》认为“误云”。“弘既号延熙，虎安肯称永熙？”"
"十六国","后赵","后赵","赵武帝","石虎","334年－349年","延兴","？","？","《通鉴考异》：“陈鸿云虎改建平五年为延兴，即是弘逾年不改元，恐鸿说误。”"
"十六国","后赵","后赵","赵义阳王","石鉴","349年－350年","青龙","350年正月－闰二月","1年","传统史书以冉闵杀石鉴、建国大魏，作为后赵的终止。"
"十六国","后赵","","魏武悼天王","冉闵","350年－352年","永兴","350年闰二月－352年四月","3年",""
"十六国","后赵","后赵统治地区出现的其他势力","","侯子光","","龙兴","337年七月","1个月",""
"十六国","后赵","后赵统治地区出现的其他势力","","石祗","","永宁","350年三月－351年四月","2年",""
"十六国","代","代","拓跋什翼犍","","338年－376年","建国","338年十一月－376年","39年",""
"十六国","前燕","前燕","燕文明帝","慕容皝","337年－348年","燕元","？","？","据陶栋《历代建元考》，慕容皝从晋穆帝永和元年（345年）起改元燕元，历4年。《晋书》和《资治通鉴》都称慕容皝以古代诸侯即位，只称元年，故不用年号。或疑为附会后燕慕容垂的燕元年号。"
"十六国","前燕","前燕","燕景昭帝","慕容儁","348年－360年","燕元","？","？","据陶栋《历代建元考》，慕容儁从晋穆帝永和五年（349年）起改元燕元，历3年。《晋书》记载慕容儁依古代诸侯即位例，只称元年，不用年号。陶说无据。"
"十六国","前燕","前燕","燕景昭帝","慕容儁","348年－360年","元玺","352年十一月－357年正月","6年",""
"十六国","前燕","前燕","燕景昭帝","慕容儁","348年－360年","光寿","357年二月－360年正月","4年",""
"十六国","前燕","前燕","燕幽帝","慕容𬀩","360年－370年","建熙","360年正月－370年十一月","11年",""
"十六国","前秦","前秦","秦景明帝","苻健","351年－355年","皇始","351年－355年五月","5年",""
"十六国","前秦","前秦","秦厉王","苻生","355年－357年","寿光","355年六月－357年五月","3年",""
"十六国","前秦","前秦","秦宣昭帝","苻坚","357年－385年","永兴","357年六月－359年五月","3年",""
"十六国","前秦","前秦","秦宣昭帝","苻坚","357年－385年","甘露","359年六月－364年","6年",""
"十六国","前秦","前秦","秦宣昭帝","苻坚","357年－385年","建元","365年－385年七月","21年","吕光仍行前秦建元年号。"
"十六国","前秦","前秦","秦哀平帝","苻丕","385年－386年","太安","385年八月－386年十月","2年",""
"十六国","前秦","前秦","秦高帝","苻登","386年－394年","太初","386年十一月－394年六月","9年",""
"十六国","前秦","前秦","秦后主","苻崇","394年","延初","394年七月－十月","1年",""
"十六国","前秦","前秦统治地区其他势力","","张琚","","建昌","352年正月－五月","5个月",""
"十六国","前秦","前秦统治地区其他势力","","张育","","黑龙","374年六月－九月","4个月",""
"十六国","前秦","前秦统治地区其他势力","","窦冲","","元光","393年六月－394年七月","2年",""
"十六国","后秦","后秦","秦武昭帝","姚苌","384年－394年","白雀","384年四月－386年四月","3年",""
